Company,Job Title,Job Link,Location,Posting Date,Days Since Posted,Function,Seniority,Company_Group,Product_Focus,Product_Focus_Tokens,Primary_Skill,Extracted_Skills,Relevancy_to_Actian,Trend_Score,First_Seen,Last_Seen,Description,product_area
Acceldata,Technical Account Manager - Acceldata Data Observability Cloud (ADOC),https://jobs.lever.co/acceldata/a06df205-c681-4703-bf7b-c26c92b4af7d,"Greater London, UK",2026-01-22,96,Engineering,Manager,Other,Data Observability,"[""Data Observability""]",DATA_OBSERVABILITY,"[""DATA_OBSERVABILITY"", ""OBSERVABILITY"", ""DEVOPS"", ""ANALYTICS"", ""SQL"", ""MANAGEMENT""]",8.1,1.5,2026-04-08,2026-04-28,,Data Observability
Alation,Analyst Relations Manager,https://alation.wd503.myworkdayjobs.com/job/IND-CHENNAI/Analyst-Relations-Manager_R10000675,IND-CHENNAI,,,Operations,Manager,Data Intelligence,Corporate Functions,"[""Corporate Functions""]",ANALYTICS,"[""ANALYTICS"", ""SQL"", ""MANAGEMENT""]",4.2,0.0,2026-04-01,2026-04-28,,Data Intelligence
Alation,Campaign Manager,https://alation.wd503.myworkdayjobs.com/job/IND-CHENNAI/Campaign-Manager_R10000669,IND-CHENNAI,,,Marketing,Manager,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT""]",2.5,2.0,2026-04-01,2026-04-28,,Data Intelligence
Alation,Cybersecurity Engineer,https://alation.wd503.myworkdayjobs.com/job/IND-CHENNAI/Cybersecurity-Engineer_R10000506,IND-CHENNAI,,,Security,Mid,Data Intelligence,Security / Compliance,"[""Security / Compliance""]",ENGINEERING,"[""ENGINEERING"", ""SECURITY""]",2.1,0.0,2026-04-01,2026-04-28,,Data Intelligence
Alation,"Director, Customer & GTM Operations",https://alation.wd503.myworkdayjobs.com/job/USA-CA-REDWOOD-CITY/Director--Customer---GTM-Operations_R10000687,USA-CA-REDWOOD CITY,2026-04-13,15,Operations,Director+,Data Intelligence,Corporate Functions,"[""Corporate Functions""]",ANALYTICS,"[""ANALYTICS""]",4.4,1.0,2026-04-03,2026-04-28,,Data Intelligence
Alation,Enterprise Account Executive,https://alation.wd503.myworkdayjobs.com/job/USA-REMOTE/Enterprise-Account-Executive---Midwest_R10000640-1,USA,,,Sales,Mid,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",,[],3.2,0.0,2026-04-08,2026-04-28,,Data Intelligence
Alation,Enterprise Account Executive,https://alation.wd503.myworkdayjobs.com/job/USA-REMOTE/Enterprise-Account-Executive---Southeast_R10000602,USA,,,Sales,Mid,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",,[],3.2,0.0,2026-04-08,2026-04-28,,Data Intelligence
Alation,FDE Software Engineer III,https://alation.wd503.myworkdayjobs.com/job/IND-CHENNAI/Staff-Forward-Deployed-Software-Engineer_R10000481,IND-CHENNAI,,,Engineering,Mid,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.9,0.0,2026-04-01,2026-04-28,,Data Intelligence
Alation,Front-End Engineer (Software Engineer II),https://alation.wd503.myworkdayjobs.com/job/USA-CA-REDWOOD-CITY/Front-End-Engineer--Software-Engineer-II-_R10000634,USA-CA-REDWOOD CITY,,,Engineering,Mid,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",6.0,0.0,2026-04-01,2026-04-28,,Data Intelligence
Alation,"Manager, Sales Development",https://alation.wd503.myworkdayjobs.com/job/USA-CA-REDWOOD-CITY/Manager--Sales-Development_R10000701,USA-CA-REDWOOD CITY,,,Sales,Manager,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",3.6,0.0,2026-04-25,2026-04-28,,Data Intelligence
Alation,Principal Forward Deployed Engineer,https://alation.wd503.myworkdayjobs.com/job/USA-CA-REDWOOD-CITY/Principal-Forward-Deployed-Engineer_R10000695,USA-CA-REDWOOD CITY,2026-04-16,12,Engineering,Principal/Staff,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",5.3,1.0,2026-04-16,2026-04-28,,Data Intelligence
Alation,Product Manager III,https://alation.wd503.myworkdayjobs.com/job/USA-CA-REDWOOD-CITY/Product-Manager-III_R10000688,USA-CA-REDWOOD CITY,2026-04-20,8,Product Management,Manager,Data Intelligence,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",3.6,0.0,2026-04-10,2026-04-28,,Data Intelligence
Alation,Senior Business Systems Analyst,https://alation.wd503.myworkdayjobs.com/job/IND-CHENNAI/Business-Systems-Analysts-III_R10000616-1,IND-CHENNAI,,,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""ANALYTICS"", ""SQL""]",5.3,1.0,2026-04-01,2026-04-28,,Data Intelligence
Alation,Senior Product Designer,https://alation.wd503.myworkdayjobs.com/job/IND-CHENNAI/Senior-Product-Designer_R10000642,IND-CHENNAI,,,Design,Senior,Data Intelligence,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT""]",2.5,1.0,2026-04-08,2026-04-28,,Data Intelligence
Alation,Senior Product Manager,https://alation.wd503.myworkdayjobs.com/job/IND-CHENNAI/Product-Manager_R10000431,IND-CHENNAI,2026-04-14,14,Product Management,Senior,Data Intelligence,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",2.5,1.0,2026-04-01,2026-04-28,,Data Intelligence
Alation,Senior Product Manager II,https://alation.wd503.myworkdayjobs.com/job/USA-CA-REDWOOD-CITY/Senior-Product-Manager-II_R10000683,USA-CA-REDWOOD CITY,2026-04-13,15,Product Management,Senior,Data Intelligence,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",3.6,1.0,2026-04-03,2026-04-28,,Data Intelligence
Alation,Senior Technical Support Engineer – Japanese (JLPT N3+),https://alation.wd503.myworkdayjobs.com/job/IND-CHENNAI/Senior-Technical-Support-Engineer_R10000626,IND-CHENNAI,2026-04-07,21,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.6,1.0,2026-04-01,2026-04-28,,Data Intelligence
Alation,Software Engineer II,https://alation.wd503.myworkdayjobs.com/job/IND-CHENNAI/Software-Engineer-II_R10000694,IND-CHENNAI,2026-04-27,1,Engineering,Mid,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.9,0.0,2026-04-27,2026-04-28,,Data Intelligence
Alation,Software Engineer II,https://alation.wd503.myworkdayjobs.com/job/IND-CHENNAI/Software-Engineer-II_R10000603,IND-CHENNAI,2026-04-10,18,Engineering,Mid,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.9,0.0,2026-04-01,2026-04-28,,Data Intelligence
Alation,Software Engineer III,https://alation.wd503.myworkdayjobs.com/job/IND-CHENNAI/Software-Engineer-III_R10000604,IND-CHENNAI,,,Engineering,Mid,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.9,0.0,2026-04-01,2026-04-28,,Data Intelligence
Alation,Sr. Staff Deployment Strategist,https://alation.wd503.myworkdayjobs.com/job/USA-REMOTE/Sr-Staff-Deployment-Strategist---Southeast_R10000652,USA,,,Engineering,Principal/Staff,Data Intelligence,Cloud Infrastructure,"[""Cloud Infrastructure""]",,[],4.2,1.0,2026-04-01,2026-04-28,,Data Intelligence
Alation,Sr. Staff Deployment Strategist,https://alation.wd503.myworkdayjobs.com/job/USA-REMOTE/Sr-Staff-Deployment-Strategist---Northeast_R10000653,USA,,,Engineering,Principal/Staff,Data Intelligence,Cloud Infrastructure,"[""Cloud Infrastructure""]",,[],4.2,1.0,2026-04-16,2026-04-28,,Data Intelligence
Alation,Sr. Staff Deployment Strategist,https://alation.wd503.myworkdayjobs.com/job/USA-REMOTE/Sr-Staff-Deployment-Strategist---Midwest_R10000655,USA,,,Engineering,Principal/Staff,Data Intelligence,Cloud Infrastructure,"[""Cloud Infrastructure""]",,[],4.2,1.0,2026-04-27,2026-04-28,,Data Intelligence
Alation,Sr. Staff Deployment Strategist - West Region,https://alation.wd503.myworkdayjobs.com/job/USA-CA-REDWOOD-CITY/Sr-Staff-Deployment-Strategist---West-Region_R10000657,USA-CA-REDWOOD CITY,2026-04-25,3,Engineering,Principal/Staff,Data Intelligence,Cloud Infrastructure,"[""Cloud Infrastructure""]",,[],4.2,1.0,2026-04-08,2026-04-28,,Data Intelligence
Alation,Technical Support Engineer,https://alation.wd503.myworkdayjobs.com/job/CHL-CHILE/Technical-Support-Engineer_R10000423,CHL-CHILE,,,Engineering,Mid,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.2,0.0,2026-04-01,2026-04-28,,Data Intelligence
Alation,"UX Engineer Intern, Applied AI",https://alation.wd503.myworkdayjobs.com/job/USA-CA-REDWOOD-CITY/UX-Engineer-Intern--Applied-AI_R10000689,USA-CA-REDWOOD CITY,,,Engineering,Intern,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",UX,"[""UX"", ""AI"", ""ENGINEERING"", ""ML"", ""PYTHON"", ""SQL""]",6.7,2.0,2026-04-23,2026-04-28,,Data Intelligence
Alation,Workday System Analyst,https://alation.wd503.myworkdayjobs.com/job/IND-CHENNAI/Workday-System-Analyst_R10000526,IND-CHENNAI,,,Engineering,Mid,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ANALYTICS,"[""ANALYTICS"", ""SQL""]",4.9,0.0,2026-04-01,2026-04-28,,Data Intelligence
Atlan,Implementation Engineer,https://jobs.ashbyhq.com/atlan/8c585cce-14ca-46c6-ab9e-0559e0177dbb,United States,2025-11-26,153,Engineering,Mid,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",4.3,0.0,2026-03-26,2026-04-28,,Data Intelligence
Atlan,Principal Engineer (Data Platform),https://jobs.ashbyhq.com/atlan/75ab461e-0072-4f7d-9b50-2e6b76666b65,United States,2026-03-11,48,Engineering,Principal/Staff,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS""]",5.3,1.0,2026-03-26,2026-04-28,,Data Intelligence
Atlan,Security Engineer (Automation & AI),https://jobs.ashbyhq.com/atlan/6a9441af-27c7-4519-95c2-8381536cf8b4,India,2026-04-06,22,Security,Mid,Data Intelligence,Security / Compliance,"[""Security / Compliance""]",SECURITY,"[""SECURITY"", ""AUTOMATION"", ""AI"", ""ENGINEERING"", ""ML"", ""PYTHON"", ""SQL""]",6.0,2.0,2026-04-07,2026-04-28,,Data Intelligence
Atlan,Senior Partner Sales Engineer,https://jobs.ashbyhq.com/atlan/7946c81e-a8de-4131-a05b-d39f5555f825,United States,2026-03-31,28,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""ANALYTICS""]",4.7,1.0,2026-04-01,2026-04-28,,Data Intelligence
Atlan,Senior Sales Engineer EMEA,https://jobs.ashbyhq.com/atlan/9a65a645-7437-4963-929e-d60f4cf375f3,United Kingdom,2026-03-18,41,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""ANALYTICS""]",3.6,1.0,2026-03-26,2026-04-28,,Data Intelligence
Atlan,Sr. Cybersecurity Engineer,https://jobs.ashbyhq.com/atlan/254c1250-953b-4323-8d18-9fe5e41d8d7d,India,2025-11-04,175,Security,Senior,Data Intelligence,Security / Compliance,"[""Security / Compliance""]",ENGINEERING,"[""ENGINEERING"", ""SECURITY""]",3.6,1.0,2026-03-26,2026-04-28,,Data Intelligence
Atlan,Sr. Engineering Manager,https://jobs.ashbyhq.com/atlan/aea0a9e5-6555-4e35-9753-3a443bcf2624,India,2025-08-06,265,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",4.7,1.0,2026-03-26,2026-04-28,,Data Intelligence
Atlan,Sr. IT Engineer,https://jobs.ashbyhq.com/atlan/27f28d2f-a894-4367-959a-c55cbc33c2e4,Mexico,2026-02-27,60,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.6,1.0,2026-03-26,2026-04-28,,Data Intelligence
Atlan,"Sr. Systems Engineer, IT (Endpoint Engineering)",https://jobs.ashbyhq.com/atlan/eeafd6fc-0368-4cce-968b-265673f78716,India,2026-02-12,75,Engineering,Senior,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",6.4,1.0,2026-03-26,2026-04-28,,Data Intelligence
Atlan,Staff Software Engineer ( Foundation Platform),https://jobs.ashbyhq.com/atlan/c13156fc-1792-496d-93c4-4fbd6db5c1f8,India,2026-03-24,35,Engineering,Principal/Staff,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""PYTHON"", ""SQL""]",6.9,1.0,2026-03-26,2026-04-28,,Data Intelligence
Atlan,Strategic Customer Success Manager,https://jobs.ashbyhq.com/atlan/be21d016-27b1-484c-8ca9-7b107ed222be,United States,2026-01-08,110,Customer Success,Manager,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",3.6,0.0,2026-03-26,2026-04-28,,Data Intelligence
Collibra,Account Program Manager - Public Sector,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7681714,USA,2026-03-25,34,Product Management,Manager,Data Intelligence,Product Management,"[""Product Management""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",3.6,0.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Associate Product Content Engineer I,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7847914,"Brussels, Belgium",2026-04-24,4,Engineering,Entry,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",PRODUCT,"[""PRODUCT"", ""ENGINEERING""]",4.1,0.0,2026-04-25,2026-04-28,,Data Intelligence
Collibra,Business Intelligence & Analytics Manager,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7612725,"Brussels, Belgium",2026-03-03,56,Data/Analytics,Manager,Data Intelligence,Analytics / BI,"[""Analytics / BI""]",BUSINESS_INTELLIGENCE,"[""BUSINESS_INTELLIGENCE"", ""ANALYTICS"", ""SQL"", ""MANAGEMENT""]",5.3,0.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Customer Marketing Programs Manager,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7658950,"Raleigh, North Carolina, USA",2026-03-12,47,Marketing,Manager,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",3.6,0.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,"Database Engineer, Postgres",https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7728905,"New York, New York, USA",2026-03-18,41,Engineering,Mid,Data Intelligence,Database / Storage,"[""Database / Storage""]",POSTGRES,"[""POSTGRES"", ""ENGINEERING"", ""ETL"", ""SQL"", ""PYTHON""]",8.2,0.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,"Database Engineer, Postgres",https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7686227,"Raleigh, North Carolina, USA",2026-03-18,41,Engineering,Mid,Data Intelligence,Database / Storage,"[""Database / Storage""]",POSTGRES,"[""POSTGRES"", ""ENGINEERING"", ""ETL"", ""SQL"", ""PYTHON""]",8.2,0.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,"Director, Field Security",https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7711263,"London, United Kingdom",2026-04-08,20,Security,Director+,Data Intelligence,Security / Compliance,"[""Security / Compliance""]",SECURITY,"[""SECURITY""]",4.4,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,"Director, Product Security",https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7664547,"Raleigh, North Carolina, USA",2026-03-09,50,Security,Director+,Data Intelligence,Security / Compliance,"[""Security / Compliance""]",PRODUCT,"[""PRODUCT"", ""SECURITY"", ""MANAGEMENT""]",4.4,1.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,"Director, Revenue Operations",https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7793133,"Raleigh, North Carolina, USA",2026-04-15,13,Sales,Director+,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",,[],4.4,1.0,2026-04-15,2026-04-28,,Data Intelligence
Collibra,Enterprise Customer Support Engineer,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7837955,Australia,2026-04-27,1,Engineering,Mid,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""ANALYTICS""]",4.3,0.0,2026-04-27,2026-04-28,,Data Intelligence
Collibra,"Forward Deployed Engineer, Unstructured AI",https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7658957,"Brussels, Belgium",2026-03-16,43,Engineering,Mid,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",AI,"[""AI"", ""ENGINEERING"", ""ML"", ""PYTHON"", ""SQL""]",7.1,2.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Integration Automation Engineer,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7536126,"Raleigh, North Carolina, USA",2026-03-03,56,Engineering,Mid,Data Intelligence,ETL/Integration,"[""ETL/Integration""]",INTEGRATION,"[""INTEGRATION"", ""AUTOMATION"", ""ENGINEERING""]",7.7,0.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Learning Systems Engineer,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7793093,"Raleigh, North Carolina, USA",2026-04-15,13,Engineering,Mid,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",6.0,0.0,2026-04-16,2026-04-28,,Data Intelligence
Collibra,"Manager, Professional Services Engagement Management",https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7659007,"London, United Kingdom",2026-04-01,27,Customer Success,Manager,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT""]",3.6,0.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Production Engineer,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7595236,Belgium,2026-03-16,43,Engineering,Mid,Data Intelligence,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PRODUCT""]",3.2,0.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Revenue Operations Manager,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7684725,"Raleigh, North Carolina, USA",2026-03-18,41,Sales,Manager,Data Intelligence,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT""]",3.6,0.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior AI Engineer,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7586601,"Raleigh, North Carolina, USA",2026-02-20,67,AI/ML & Vector,Senior,Data Intelligence,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI"", ""ENGINEERING"", ""ML"", ""PYTHON"", ""SQL""]",7.5,3.0,2026-04-08,2026-04-28,,Data Intelligence
Collibra,Senior AI Engineer,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=7589009,"Brussels, Belgium",2026-02-20,67,AI/ML & Vector,Senior,Data Intelligence,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI"", ""ENGINEERING"", ""ML"", ""PYTHON"", ""SQL""]",7.5,3.0,2026-04-08,2026-04-28,,Data Intelligence
